customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C00913,Company 913,Healthcare,1-10,Europe,Referral,Free,Active,0.0,27,214,743,3,2.0,2.3333333333333335,0.0,1,Growth Potential
C00914,Company 914,Manufacturing,51-200,Europe,Referral,Pro,Active,79.0,30,255,686,1,3.0,5.0,474.0,1,Growth Potential
C00915,Company 915,Healthcare,201-1000,Europe,Organic,Enterprise,Active,599.0,43,397,1168,0,0.0,0.0,1198.0,2,Healthy Accounts
C00916,Company 916,Consulting,11-50,Latin America,Organic,Starter,Active,29.0,27,352,1847,0,0.0,0.0,58.0,2,Healthy Accounts
C00917,Company 917,Manufacturing,11-50,North America,Partner,Business,Active,199.0,3,25,131,1,1.0,0.0,1194.0,1,Growth Potential
C00918,Company 918,Education,51-200,Europe,Organic,Business,Active,199.0,29,340,1363,5,3.0,2.8,4378.0,2,Healthy Accounts
C00919,Company 919,Retail,11-50,North America,Paid Search,Pro,Active,79.0,16,162,1113,1,5.0,3.0,474.0,1,Growth Potential
C00920,Company 920,SaaS,11-50,Latin America,Paid Search,Starter,Active,29.0,8,82,432,7,2.5714285714285716,2.8,986.0,1,Growth Potential
C00921,Company 921,Retail,11-50,North America,Partner,Pro,Active,79.0,4,41,210,2,6.0,3.5,316.0,1,Growth Potential
C00922,Company 922,Retail,1-10,Asia-Pacific,Organic,Pro,Active,79.0,25,120,430,0,0.0,0.0,158.0,1,Growth Potential
C00923,Company 923,Healthcare,11-50,North America,Partner,Pro,Active,79.0,25,218,511,0,0.0,0.0,395.0,1,Growth Potential
C00924,Company 924,Manufacturing,11-50,Asia-Pacific,Organic,Starter,Active,29.0,38,360,1862,3,2.0,4.5,377.0,2,Healthy Accounts
C00925,Company 925,Finance,1-10,Europe,Outbound,Free,Active,0.0,35,264,1168,0,0.0,0.0,0.0,2,Healthy Accounts
C00926,Company 926,Consulting,51-200,North America,Referral,Business,Active,199.0,34,404,983,6,2.5,2.5,4975.0,2,Healthy Accounts
C00927,Company 927,Media,11-50,North America,Organic,Starter,Active,29.0,17,116,548,0,0.0,0.0,203.0,1,Growth Potential
C00928,Company 928,Media,201-1000,North America,Organic,Business,Active,199.0,25,316,1239,1,1.0,0.0,796.0,2,Healthy Accounts
C00929,Company 929,SaaS,201-1000,Europe,Organic,Enterprise,Active,599.0,2,23,80,1,1.0,1.0,3990.0,0,Enterprise Value
C00930,Company 930,Manufacturing,1-10,Europe,Paid Search,Starter,Active,29.0,31,161,557,6,2.1666666666666665,3.8,725.0,1,Growth Potential
C00931,Company 931,Healthcare,11-50,North America,Referral,Pro,Active,79.0,16,198,850,2,1.0,3.0,640.0,1,Growth Potential
C00932,Company 932,Finance,1000+,North America,Referral,Enterprise,Active,599.0,29,325,1106,0,0.0,0.0,9584.0,0,Enterprise Value
C00933,Company 933,Manufacturing,51-200,North America,Organic,Enterprise,Active,599.0,37,245,966,2,2.5,2.0,5990.0,0,Enterprise Value
C00934,Company 934,Media,11-50,Europe,Organic,Pro,Active,79.0,34,368,2179,0,0.0,0.0,395.0,2,Healthy Accounts
C00935,Company 935,Education,51-200,Europe,Paid Search,Enterprise,Active,599.0,4,47,225,5,4.8,4.0,10782.0,0,Enterprise Value
C00936,Company 936,Education,11-50,North America,Partner,Starter,Active,29.0,8,50,341,3,3.0,2.3333333333333335,377.0,1,Growth Potential
C00937,Company 937,Finance,51-200,North America,Organic,Business,Active,199.0,6,61,76,1,3.0,3.0,1791.0,1,Growth Potential
C00938,Company 938,Manufacturing,11-50,North America,Organic,Starter,Active,29.0,34,247,962,3,1.0,1.5,928.0,2,Healthy Accounts
C00939,Company 939,Manufacturing,51-200,Europe,Organic,Pro,Active,79.0,10,108,370,2,1.0,3.5,474.0,1,Growth Potential
C00940,Company 940,Education,51-200,North America,Paid Search,Pro,Active,79.0,35,296,1858,0,0.0,0.0,237.0,2,Healthy Accounts
C00941,Company 941,Finance,1-10,North America,Referral,Starter,Active,29.0,28,173,895,2,1.5,4.0,87.0,1,Growth Potential
C00942,Company 942,Healthcare,1-10,Asia-Pacific,Referral,Pro,Active,79.0,16,155,488,3,3.3333333333333335,4.0,661.0,1,Growth Potential
C00943,Company 943,Finance,1-10,North America,Referral,Starter,Active,29.0,26,338,1034,1,4.0,3.0,145.0,2,Healthy Accounts
C00944,Company 944,Education,1-10,North America,Organic,Starter,Active,29.0,23,200,1089,0,0.0,0.0,29.0,1,Growth Potential
C00945,Company 945,Healthcare,51-200,Europe,Paid Search,Pro,Active,79.0,37,187,784,9,2.3333333333333335,2.888888888888889,5446.0,2,Healthy Accounts
C00946,Company 946,SaaS,11-50,North America,Partner,Starter,Active,29.0,32,247,1400,3,3.0,4.5,899.0,2,Healthy Accounts
C00947,Company 947,Retail,1-10,North America,Outbound,Free,Active,0.0,11,126,326,1,6.0,2.0,0.0,1,Growth Potential
C00948,Company 948,Manufacturing,1-10,Asia-Pacific,Referral,Free,Active,0.0,21,112,379,3,2.6666666666666665,5.0,0.0,1,Growth Potential
C00949,Company 949,Media,1-10,North America,Outbound,Free,Active,0.0,29,331,1867,1,1.0,5.0,0.0,2,Healthy Accounts
C00950,Company 950,Manufacturing,11-50,Europe,Referral,Pro,Active,79.0,5,32,194,0,0.0,0.0,79.0,1,Growth Potential
C00951,Company 951,Consulting,1-10,Europe,Organic,Free,Active,0.0,16,47,125,3,3.3333333333333335,4.0,0.0,1,Growth Potential
C00952,Company 952,Retail,1-10,North America,Partner,Starter,Active,29.0,21,233,1213,1,1.0,1.0,290.0,1,Growth Potential
C00953,Company 953,Manufacturing,51-200,North America,Organic,Business,Active,199.0,47,484,2784,2,5.0,2.0,3184.0,2,Healthy Accounts
C00954,Company 954,Retail,1-10,Asia-Pacific,Partner,Pro,Active,79.0,35,339,1661,2,1.5,3.0,2262.0,2,Healthy Accounts
C00955,Company 955,SaaS,201-1000,Latin America,Outbound,Business,Active,199.0,52,678,3311,2,8.0,4.0,1592.0,2,Healthy Accounts
C00956,Company 956,Media,1-10,Europe,Organic,Starter,Active,29.0,8,87,46,8,3.125,2.875,783.0,1,Growth Potential
C00957,Company 957,Education,51-200,North America,Paid Search,Pro,Active,79.0,23,216,1191,0,0.0,0.0,237.0,1,Growth Potential
C00958,Company 958,Manufacturing,11-50,Europe,Organic,Starter,Active,29.0,16,113,706,0,0.0,0.0,145.0,1,Growth Potential
C00959,Company 959,Education,1-10,Asia-Pacific,Organic,Free,Active,0.0,4,43,214,0,0.0,0.0,0.0,1,Growth Potential
C00960,Company 960,Healthcare,51-200,Europe,Outbound,Pro,Active,79.0,48,420,772,7,4.285714285714286,2.5,1204.0,2,Healthy Accounts
C00961,Company 961,Healthcare,51-200,North America,Paid Search,Pro,Active,79.0,11,86,681,0,0.0,0.0,79.0,1,Growth Potential
C00962,Company 962,Manufacturing,201-1000,Asia-Pacific,Organic,Business,Active,199.0,4,39,267,4,5.25,2.3333333333333335,2587.0,1,Growth Potential
C00963,Company 963,Media,51-200,Latin America,Referral,Pro,Active,79.0,33,267,1429,4,3.0,2.0,1264.0,2,Healthy Accounts
C00964,Company 964,Retail,11-50,North America,Partner,Starter,Active,29.0,2,16,62,3,6.333333333333333,3.6666666666666665,1488.0,1,Growth Potential
C00965,Company 965,Retail,1-10,Europe,Organic,Starter,Active,29.0,38,381,1840,4,2.5,2.6666666666666665,551.0,2,Healthy Accounts
C00966,Company 966,SaaS,11-50,North America,Organic,Pro,Active,79.0,42,368,1946,2,5.0,3.0,237.0,2,Healthy Accounts
C00967,Company 967,Consulting,1-10,Europe,Outbound,Pro,Active,79.0,28,189,674,0,0.0,0.0,553.0,1,Growth Potential
C00968,Company 968,Consulting,1-10,North America,Paid Search,Free,Active,0.0,5,50,349,3,1.0,3.3333333333333335,0.0,1,Growth Potential
C00969,Company 969,SaaS,1-10,Latin America,Paid Search,Free,Active,0.0,4,23,135,1,2.0,4.0,0.0,1,Growth Potential
C00970,Company 970,Education,1-10,Asia-Pacific,Referral,Free,Active,0.0,26,248,1126,1,1.0,0.0,0.0,2,Healthy Accounts
C00971,Company 971,Consulting,1-10,Asia-Pacific,Partner,Pro,Active,79.0,26,297,1424,0,0.0,0.0,316.0,2,Healthy Accounts
C00972,Company 972,Education,51-200,Europe,Outbound,Business,Active,199.0,16,174,903,10,1.9,3.125,6567.0,0,Enterprise Value
C00973,Company 973,Manufacturing,11-50,North America,Outbound,Pro,Active,79.0,30,256,1026,0,0.0,0.0,79.0,2,Healthy Accounts
C00974,Company 974,SaaS,51-200,Europe,Referral,Pro,Active,79.0,22,146,572,0,0.0,0.0,474.0,1,Growth Potential
C00975,Company 975,Education,11-50,Europe,Outbound,Business,Active,199.0,22,230,1390,4,3.25,4.0,1791.0,2,Healthy Accounts
C00976,Company 976,Media,1000+,Europe,Organic,Business,Active,199.0,1,6,44,2,1.0,2.0,3582.0,1,Growth Potential
C00977,Company 977,Retail,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,31,353,2173,1,1.0,4.0,232.0,2,Healthy Accounts
C00978,Company 978,SaaS,11-50,Europe,Paid Search,Starter,Active,29.0,14,136,868,3,2.0,2.6666666666666665,493.0,1,Growth Potential
C00979,Company 979,Finance,11-50,Asia-Pacific,Referral,Starter,Active,29.0,46,371,2267,7,2.5714285714285716,2.7142857142857144,812.0,2,Healthy Accounts
C00980,Company 980,Healthcare,1-10,North America,Referral,Free,Active,0.0,19,171,877,5,1.4,4.0,0.0,1,Growth Potential
C00981,Company 981,Education,11-50,Asia-Pacific,Organic,Pro,Active,79.0,14,146,809,1,1.0,0.0,711.0,1,Growth Potential
C00982,Company 982,Healthcare,1-10,Europe,Referral,Pro,Active,79.0,27,245,986,3,1.6666666666666667,3.0,1580.0,2,Healthy Accounts
C00983,Company 983,Manufacturing,1-10,North America,Referral,Free,Active,0.0,35,329,2262,2,1.0,2.5,0.0,2,Healthy Accounts
C00984,Company 984,Healthcare,51-200,North America,Partner,Business,Active,199.0,60,571,2898,2,3.0,4.0,5389.0,2,Healthy Accounts
C00985,Company 985,Manufacturing,1-10,Europe,Organic,Starter,Active,29.0,20,168,697,2,1.0,3.5,406.0,1,Growth Potential
C00986,Company 986,SaaS,1-10,North America,Organic,Starter,Active,29.0,30,153,575,3,1.6666666666666667,2.5,435.0,1,Growth Potential
C00987,Company 987,Retail,51-200,Europe,Partner,Enterprise,Active,599.0,17,150,952,2,5.0,2.0,9584.0,0,Enterprise Value
C00988,Company 988,SaaS,201-1000,Europe,Partner,Enterprise,Active,599.0,44,523,1869,2,2.5,2.0,10782.0,0,Enterprise Value
C00989,Company 989,Consulting,1-10,Europe,Paid Search,Pro,Active,79.0,30,199,685,1,3.0,2.0,316.0,1,Growth Potential
C00990,Company 990,Education,11-50,Europe,Paid Search,Pro,Active,79.0,26,213,875,1,1.0,4.0,316.0,1,Growth Potential
C00991,Company 991,SaaS,11-50,North America,Paid Search,Starter,Active,29.0,17,163,848,1,5.0,5.0,440.0,1,Growth Potential
C00992,Company 992,Education,11-50,North America,Paid Search,Pro,Active,79.0,37,311,1920,1,1.0,2.0,935.0,2,Healthy Accounts
C00993,Company 993,Healthcare,1-10,Asia-Pacific,Organic,Starter,Active,29.0,22,118,427,4,3.0,2.75,464.0,1,Growth Potential
C00994,Company 994,Finance,11-50,North America,Organic,Pro,Active,79.0,18,142,835,0,0.0,0.0,316.0,1,Growth Potential
C00995,Company 995,Healthcare,1-10,Latin America,Organic,Starter,Active,29.0,10,85,276,2,4.0,3.0,348.0,1,Growth Potential
C00996,Company 996,Retail,201-1000,North America,Organic,Enterprise,Active,599.0,16,170,1476,2,3.0,4.0,6589.0,0,Enterprise Value
C00997,Company 997,Finance,51-200,North America,Referral,Pro,Active,79.0,13,84,301,8,2.0,3.0,1741.0,1,Growth Potential
C00998,Company 998,Manufacturing,1-10,Europe,Outbound,Pro,Active,79.0,30,343,2181,1,1.0,5.0,79.0,2,Healthy Accounts
C00999,Company 999,SaaS,1-10,North America,Organic,Pro,Active,79.0,15,76,244,0,0.0,0.0,79.0,1,Growth Potential
C01000,Company 1000,Retail,1000+,Europe,Paid Search,Enterprise,Active,599.0,13,120,359,2,1.5,4.0,7787.0,0,Enterprise Value
C01001,Company 1001,Manufacturing,1-10,Latin America,Referral,Free,Active,0.0,36,329,1707,1,5.0,1.0,0.0,2,Healthy Accounts
C01002,Company 1002,Consulting,11-50,Asia-Pacific,Referral,Pro,Active,79.0,26,207,1296,7,3.0,2.5714285714285716,3459.0,2,Healthy Accounts
C01003,Company 1003,SaaS,51-200,North America,Partner,Business,Active,199.0,13,119,282,2,7.5,1.5,995.0,1,Growth Potential
C01004,Company 1004,Education,51-200,Asia-Pacific,Organic,Enterprise,Active,599.0,1,9,54,1,1.0,4.0,5391.0,0,Enterprise Value
C01005,Company 1005,Education,11-50,North America,Organic,Starter,Active,29.0,7,57,119,4,2.25,2.3333333333333335,569.0,1,Growth Potential
C01006,Company 1006,Finance,51-200,North America,Organic,Pro,Active,79.0,15,145,704,0,0.0,0.0,158.0,1,Growth Potential
C01007,Company 1007,Finance,11-50,Europe,Referral,Starter,Active,29.0,27,218,1792,4,3.0,2.0,348.0,2,Healthy Accounts
C01008,Company 1008,SaaS,11-50,Asia-Pacific,Paid Search,Starter,Active,29.0,25,249,1092,5,4.0,2.6,1309.0,2,Healthy Accounts
C01009,Company 1009,Consulting,11-50,Asia-Pacific,Organic,Pro,Active,79.0,6,66,287,5,3.0,3.2,3927.0,1,Growth Potential
C01010,Company 1010,Consulting,51-200,Asia-Pacific,Paid Search,Business,Active,199.0,14,142,828,1,6.0,3.0,2388.0,1,Growth Potential
C01011,Company 1011,SaaS,11-50,Asia-Pacific,Outbound,Pro,Active,79.0,30,300,1392,3,4.0,2.3333333333333335,1106.0,2,Healthy Accounts
C01012,Company 1012,SaaS,11-50,North America,Referral,Pro,Active,79.0,10,83,440,2,1.5,2.0,1106.0,1,Growth Potential
C01013,Company 1013,Manufacturing,51-200,North America,Outbound,Pro,Active,79.0,50,439,1560,3,2.3333333333333335,2.3333333333333335,1854.0,2,Healthy Accounts
C01014,Company 1014,Media,1-10,Europe,Organic,Starter,Active,29.0,7,60,252,8,2.75,2.5714285714285716,764.0,1,Growth Potential
C01015,Company 1015,Finance,11-50,Asia-Pacific,Paid Search,Pro,Active,79.0,39,450,2865,1,1.0,3.0,1185.0,2,Healthy Accounts
C01016,Company 1016,SaaS,51-200,North America,Organic,Business,Active,199.0,21,216,740,3,3.0,2.3333333333333335,5373.0,1,Growth Potential
C01017,Company 1017,Consulting,11-50,Asia-Pacific,Organic,Pro,Active,79.0,26,352,2019,0,0.0,0.0,474.0,2,Healthy Accounts
C01018,Company 1018,Finance,1-10,North America,Organic,Pro,Active,79.0,16,157,352,3,2.0,4.333333333333333,474.0,1,Growth Potential
C01019,Company 1019,Consulting,51-200,Europe,Partner,Business,Active,199.0,21,197,696,1,1.0,5.0,796.0,1,Growth Potential
C01020,Company 1020,Manufacturing,201-1000,Latin America,Organic,Business,Active,199.0,30,321,1894,0,0.0,0.0,199.0,2,Healthy Accounts
C01021,Company 1021,Finance,1-10,Asia-Pacific,Organic,Free,Active,0.0,13,89,368,1,1.0,3.0,0.0,1,Growth Potential
C01022,Company 1022,SaaS,51-200,Europe,Organic,Business,Active,199.0,25,293,1513,0,0.0,0.0,199.0,2,Healthy Accounts
C01023,Company 1023,SaaS,1-10,Europe,Organic,Free,Active,0.0,1,12,56,2,1.0,4.0,0.0,1,Growth Potential
C01024,Company 1024,Finance,11-50,Europe,Outbound,Starter,Active,29.0,24,253,1619,4,3.25,2.6666666666666665,435.0,2,Healthy Accounts
C01025,Company 1025,Education,1-10,North America,Referral,Free,Active,0.0,55,374,1563,4,2.0,1.75,0.0,2,Healthy Accounts
C01026,Company 1026,Consulting,1-10,Europe,Paid Search,Free,Active,0.0,1,8,35,1,1.0,0.0,0.0,1,Growth Potential
C01027,Company 1027,SaaS,1-10,Latin America,Organic,Starter,Active,29.0,29,283,1051,0,0.0,0.0,58.0,2,Healthy Accounts
C01028,Company 1028,Manufacturing,1-10,North America,Paid Search,Starter,Active,29.0,25,232,1759,2,3.5,3.0,87.0,2,Healthy Accounts
C01029,Company 1029,Retail,11-50,Europe,Organic,Business,Active,199.0,30,381,2564,0,0.0,0.0,2786.0,2,Healthy Accounts
C01030,Company 1030,SaaS,11-50,Europe,Organic,Business,Active,199.0,28,185,963,6,1.8333333333333333,2.6,4975.0,2,Healthy Accounts
C01031,Company 1031,Media,1-10,North America,Organic,Free,Active,0.0,42,414,2136,2,3.0,2.0,0.0,2,Healthy Accounts
C01032,Company 1032,Education,11-50,Europe,Organic,Starter,Active,29.0,20,183,781,0,0.0,0.0,29.0,1,Growth Potential
C01033,Company 1033,Consulting,1-10,Europe,Partner,Free,Active,0.0,18,172,1209,0,0.0,0.0,0.0,1,Growth Potential
C01034,Company 1034,Consulting,51-200,North America,Partner,Pro,Active,79.0,40,340,1519,6,3.5,2.25,1027.0,2,Healthy Accounts
C01035,Company 1035,Consulting,51-200,Europe,Referral,Pro,Active,79.0,33,390,1746,6,1.3333333333333333,3.0,2619.0,2,Healthy Accounts
C01036,Company 1036,Retail,1-10,Asia-Pacific,Outbound,Free,Active,0.0,25,212,646,2,1.0,3.5,0.0,1,Growth Potential
C01037,Company 1037,Manufacturing,1-10,Asia-Pacific,Partner,Starter,Active,29.0,18,170,1156,6,5.0,2.75,435.0,1,Growth Potential
C01038,Company 1038,Consulting,11-50,North America,Organic,Business,Active,199.0,34,292,1158,1,1.0,5.0,796.0,2,Healthy Accounts
C01039,Company 1039,Manufacturing,11-50,Europe,Organic,Starter,Active,29.0,15,166,795,6,1.6666666666666667,2.8,551.0,1,Growth Potential
C01040,Company 1040,Finance,11-50,North America,Paid Search,Starter,Active,29.0,8,85,257,11,1.6363636363636365,2.5,870.0,1,Growth Potential
C01041,Company 1041,Media,51-200,Europe,Paid Search,Pro,Active,79.0,24,201,556,1,1.0,3.0,790.0,1,Growth Potential
C01042,Company 1042,Consulting,51-200,North America,Paid Search,Pro,Active,79.0,21,209,920,2,2.0,2.0,553.0,1,Growth Potential
C01043,Company 1043,Media,1-10,Asia-Pacific,Referral,Starter,Active,29.0,1,7,42,1,1.0,4.0,203.0,1,Growth Potential
C01044,Company 1044,Education,11-50,North America,Organic,Starter,Active,29.0,50,490,3529,8,3.25,1.8333333333333333,2191.0,2,Healthy Accounts
C01045,Company 1045,Consulting,51-200,North America,Referral,Pro,Active,79.0,12,116,360,0,0.0,0.0,316.0,1,Growth Potential
C01046,Company 1046,Consulting,11-50,North America,Organic,Pro,Active,79.0,33,411,2517,0,0.0,0.0,711.0,2,Healthy Accounts
C01047,Company 1047,Media,1-10,North America,Organic,Starter,Active,29.0,5,32,138,1,1.0,2.0,116.0,1,Growth Potential
C01048,Company 1048,SaaS,1-10,Asia-Pacific,Outbound,Free,Active,0.0,25,260,1136,4,1.25,4.333333333333333,0.0,2,Healthy Accounts
C01049,Company 1049,Consulting,11-50,North America,Organic,Starter,Active,29.0,8,68,331,2,6.5,4.0,232.0,1,Growth Potential
C01050,Company 1050,Retail,1-10,Asia-Pacific,Outbound,Free,Active,0.0,17,172,1264,0,0.0,0.0,0.0,1,Growth Potential
C01051,Company 1051,Finance,51-200,Europe,Partner,Business,Active,199.0,17,191,911,0,0.0,0.0,398.0,1,Growth Potential
C01052,Company 1052,Retail,11-50,North America,Organic,Starter,Active,29.0,3,30,185,7,2.857142857142857,5.0,928.0,1,Growth Potential
C01053,Company 1053,Manufacturing,1-10,North America,Paid Search,Free,Active,0.0,1,8,43,1,3.0,3.0,0.0,1,Growth Potential
C01054,Company 1054,Media,201-1000,Europe,Organic,Enterprise,Active,599.0,38,339,1335,1,1.0,2.0,5391.0,0,Enterprise Value
C01055,Company 1055,Education,11-50,Europe,Paid Search,Pro,Active,79.0,11,111,715,2,1.0,2.0,395.0,1,Growth Potential
C01056,Company 1056,Manufacturing,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,2,14,58,1,1.0,2.0,2845.0,1,Growth Potential
C01057,Company 1057,Healthcare,1-10,North America,Outbound,Starter,Active,29.0,34,233,1345,2,3.0,2.0,116.0,2,Healthy Accounts
C01058,Company 1058,Consulting,51-200,Europe,Organic,Business,Active,199.0,10,102,346,3,2.0,3.5,4975.0,1,Growth Potential
C01059,Company 1059,Media,1-10,Asia-Pacific,Referral,Starter,Active,29.0,43,371,1569,1,1.0,1.0,232.0,2,Healthy Accounts
C01060,Company 1060,Media,51-200,Europe,Paid Search,Pro,Active,79.0,30,228,747,1,1.0,2.0,474.0,1,Growth Potential
C01061,Company 1061,Media,11-50,Europe,Organic,Starter,Active,29.0,15,103,684,0,0.0,0.0,87.0,1,Growth Potential
C01062,Company 1062,Retail,201-1000,North America,Organic,Business,Active,199.0,18,164,1254,1,7.0,4.0,2388.0,1,Growth Potential
C01063,Company 1063,Consulting,1-10,Europe,Organic,Pro,Active,79.0,12,96,151,3,2.6666666666666665,1.0,1343.0,1,Growth Potential
C01064,Company 1064,Finance,11-50,North America,Partner,Starter,Active,29.0,6,45,115,0,0.0,0.0,29.0,1,Growth Potential
C01065,Company 1065,Retail,1000+,Europe,Partner,Enterprise,Active,599.0,29,310,1353,4,1.75,3.0,11090.0,0,Enterprise Value
C01066,Company 1066,Education,11-50,Europe,Referral,Pro,Active,79.0,33,361,1435,0,0.0,0.0,474.0,2,Healthy Accounts
C01067,Company 1067,Retail,51-200,Europe,Paid Search,Business,Active,199.0,5,45,202,0,0.0,0.0,6388.0,1,Growth Potential
C01068,Company 1068,Consulting,11-50,Europe,Organic,Starter,Active,29.0,35,416,2566,2,3.5,2.5,145.0,2,Healthy Accounts
C01069,Company 1069,Manufacturing,11-50,Latin America,Organic,Starter,Active,29.0,11,100,475,3,4.0,3.3333333333333335,827.0,1,Growth Potential
C01070,Company 1070,Retail,1-10,Asia-Pacific,Organic,Free,Active,0.0,23,292,1064,5,2.8,3.0,0.0,2,Healthy Accounts
C01071,Company 1071,Healthcare,1-10,Europe,Paid Search,Free,Active,0.0,13,182,842,0,0.0,0.0,0.0,1,Growth Potential
C01072,Company 1072,Retail,51-200,Europe,Referral,Pro,Active,79.0,27,220,1454,1,2.0,2.0,2212.0,2,Healthy Accounts
C01073,Company 1073,Retail,11-50,North America,Outbound,Business,Active,199.0,48,352,987,0,0.0,0.0,1393.0,2,Healthy Accounts
C01074,Company 1074,Finance,1-10,Europe,Organic,Free,Active,0.0,25,245,1626,1,1.0,3.0,0.0,2,Healthy Accounts
C01075,Company 1075,Healthcare,51-200,North America,Paid Search,Enterprise,Active,599.0,20,138,662,0,0.0,0.0,2995.0,0,Enterprise Value
C01076,Company 1076,SaaS,11-50,North America,Outbound,Pro,Active,79.0,15,208,376,1,1.0,5.0,316.0,1,Growth Potential
C01077,Company 1077,Healthcare,1000+,Asia-Pacific,Referral,Business,Active,199.0,14,160,933,2,2.5,0.0,1791.0,1,Growth Potential
C01078,Company 1078,Consulting,51-200,Asia-Pacific,Organic,Enterprise,Active,599.0,1,8,53,7,1.5714285714285714,2.8,13777.0,0,Enterprise Value
C01079,Company 1079,Manufacturing,1-10,North America,Referral,Starter,Active,29.0,23,234,1628,5,2.0,2.4,843.0,2,Healthy Accounts
C01080,Company 1080,Healthcare,51-200,Europe,Organic,Pro,Active,79.0,25,281,1549,1,4.0,5.0,316.0,2,Healthy Accounts
C01081,Company 1081,Education,1-10,North America,Referral,Pro,Active,79.0,25,196,1173,3,2.3333333333333335,2.6666666666666665,740.0,1,Growth Potential
C01082,Company 1082,Media,11-50,North America,Organic,Pro,Active,79.0,1,7,41,0,0.0,0.0,316.0,1,Growth Potential
C01083,Company 1083,SaaS,11-50,North America,Organic,Starter,Active,29.0,1,8,47,0,0.0,0.0,29.0,1,Growth Potential
C01084,Company 1084,Media,51-200,Europe,Partner,Business,Active,199.0,18,178,804,3,4.333333333333333,4.0,7982.0,0,Enterprise Value
C01085,Company 1085,Finance,11-50,North America,Organic,Pro,Active,79.0,21,176,1021,2,1.0,3.5,711.0,1,Growth Potential
C01086,Company 1086,Education,11-50,Asia-Pacific,Referral,Pro,Active,79.0,18,142,828,3,1.6666666666666667,3.0,1270.0,1,Growth Potential
C01087,Company 1087,Healthcare,11-50,North America,Referral,Starter,Active,29.0,31,338,2298,6,2.5,3.4,2035.0,2,Healthy Accounts
C01088,Company 1088,SaaS,51-200,North America,Outbound,Pro,Active,79.0,1,10,44,1,1.0,2.0,79.0,1,Growth Potential
C01089,Company 1089,Education,1-10,Asia-Pacific,Paid Search,Pro,Active,79.0,40,253,706,2,8.0,5.0,1451.0,2,Healthy Accounts
C01090,Company 1090,Finance,1-10,North America,Organic,Pro,Active,79.0,14,143,768,3,4.0,3.3333333333333335,2859.0,1,Growth Potential
C01091,Company 1091,Finance,201-1000,North America,Referral,Enterprise,Active,599.0,7,101,457,1,2.0,0.0,7188.0,0,Enterprise Value
C01092,Company 1092,Healthcare,11-50,Asia-Pacific,Referral,Starter,Active,29.0,33,382,1283,3,3.6666666666666665,3.0,377.0,2,Healthy Accounts
C01093,Company 1093,Finance,1-10,Europe,Paid Search,Free,Active,0.0,1,7,21,0,0.0,0.0,0.0,1,Growth Potential
C01094,Company 1094,Manufacturing,51-200,North America,Referral,Enterprise,Active,599.0,24,236,1239,3,2.3333333333333335,4.333333333333333,17371.0,0,Enterprise Value
C01095,Company 1095,Media,1-10,North America,Organic,Starter,Active,29.0,14,141,1035,3,3.3333333333333335,3.3333333333333335,319.0,1,Growth Potential
C01096,Company 1096,Healthcare,1-10,Europe,Outbound,Free,Active,0.0,15,129,871,0,0.0,0.0,0.0,1,Growth Potential
C01097,Company 1097,Media,1000+,North America,Organic,Enterprise,Active,599.0,1,7,37,0,0.0,0.0,1797.0,1,Growth Potential
C01098,Company 1098,Media,1-10,North America,Paid Search,Starter,Active,29.0,42,363,1985,7,2.5714285714285716,3.6,1662.0,2,Healthy Accounts
C01099,Company 1099,Finance,201-1000,North America,Referral,Business,Active,199.0,46,428,1754,7,2.4285714285714284,3.4,5970.0,2,Healthy Accounts
C01100,Company 1100,Consulting,11-50,North America,Organic,Pro,Active,79.0,1,6,36,0,0.0,0.0,237.0,1,Growth Potential
C01101,Company 1101,SaaS,1-10,Europe,Referral,Pro,Active,79.0,24,181,691,4,1.5,3.3333333333333335,2461.0,1,Growth Potential
C01102,Company 1102,Media,1-10,Europe,Organic,Free,Active,0.0,24,268,1690,1,1.0,3.0,0.0,2,Healthy Accounts
C01103,Company 1103,Consulting,51-200,Europe,Outbound,Pro,Active,79.0,15,146,978,4,1.5,4.0,1343.0,1,Growth Potential
C01104,Company 1104,Consulting,11-50,North America,Organic,Starter,Active,29.0,16,163,1167,3,2.0,2.6666666666666665,348.0,1,Growth Potential
C01105,Company 1105,SaaS,11-50,Europe,Organic,Pro,Active,79.0,24,169,943,3,3.0,2.5,2212.0,1,Growth Potential
C01106,Company 1106,Manufacturing,11-50,North America,Outbound,Starter,Active,29.0,3,21,81,1,2.0,2.0,174.0,1,Growth Potential
C01107,Company 1107,Education,51-200,North America,Organic,Business,Active,199.0,39,331,1176,10,4.5,3.25,5572.0,2,Healthy Accounts
C01108,Company 1108,Retail,1000+,Europe,Referral,Enterprise,Active,599.0,35,271,1762,0,0.0,0.0,15574.0,0,Enterprise Value
C01109,Company 1109,Finance,51-200,Asia-Pacific,Paid Search,Enterprise,Active,599.0,6,69,393,0,0.0,0.0,3594.0,0,Enterprise Value
C01110,Company 1110,Education,51-200,North America,Organic,Enterprise,Active,599.0,34,365,1535,4,2.75,2.6666666666666665,11381.0,0,Enterprise Value
